customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C01343,Company 1343,Manufacturing,51-200,Latin America,Organic,Enterprise,Active,599.0,28,232,847,2,5.5,0.0,4193.0,0,Enterprise Value
C01344,Company 1344,Consulting,51-200,Europe,Referral,Business,Active,199.0,21,197,741,0,0.0,0.0,199.0,1,Growth Potential
C01345,Company 1345,Finance,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,21,165,444,0,0.0,0.0,87.0,1,Growth Potential
C01346,Company 1346,Retail,1-10,Asia-Pacific,Partner,Free,Active,0.0,25,177,1134,0,0.0,0.0,0.0,1,Growth Potential
C01347,Company 1347,Finance,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,1,6,13,2,5.0,2.0,58.0,1,Growth Potential
C01348,Company 1348,Finance,1-10,Europe,Paid Search,Starter,Active,29.0,21,286,1218,2,1.0,4.5,261.0,2,Healthy Accounts
C01349,Company 1349,SaaS,11-50,North America,Referral,Pro,Active,79.0,35,329,2575,1,1.0,3.0,395.0,2,Healthy Accounts
C01350,Company 1350,Media,1-10,North America,Organic,Free,Active,0.0,17,157,922,0,0.0,0.0,0.0,1,Growth Potential
C01351,Company 1351,Consulting,201-1000,Asia-Pacific,Organic,Enterprise,Active,599.0,22,330,1648,3,5.333333333333333,2.3333333333333335,2995.0,0,Enterprise Value
C01352,Company 1352,Healthcare,51-200,North America,Organic,Business,Active,199.0,11,91,350,9,1.6666666666666667,2.8333333333333335,4776.0,1,Growth Potential
C01353,Company 1353,Finance,51-200,Europe,Referral,Pro,Active,79.0,1,8,29,1,3.0,0.0,474.0,1,Growth Potential
C01354,Company 1354,Healthcare,1-10,Europe,Organic,Free,Active,0.0,31,348,1412,1,1.0,5.0,0.0,2,Healthy Accounts
C01355,Company 1355,Consulting,51-200,North America,Outbound,Pro,Active,79.0,1,9,63,1,13.0,2.0,1270.0,1,Growth Potential
C01356,Company 1356,Media,51-200,Asia-Pacific,Partner,Business,Active,199.0,50,369,1882,3,1.6666666666666667,2.6666666666666665,4776.0,2,Healthy Accounts
C01357,Company 1357,Finance,1-10,Asia-Pacific,Organic,Free,Active,0.0,48,589,3667,4,2.5,3.5,0.0,2,Healthy Accounts
C01358,Company 1358,Healthcare,201-1000,Europe,Organic,Enterprise,Active,599.0,26,202,1224,2,1.0,2.0,4193.0,0,Enterprise Value
C01359,Company 1359,Education,201-1000,North America,Outbound,Enterprise,Active,599.0,1,10,49,2,5.5,5.0,2995.0,0,Enterprise Value
C01360,Company 1360,Finance,1-10,North America,Paid Search,Starter,Active,29.0,28,257,1731,4,3.25,4.0,743.0,2,Healthy Accounts
C01361,Company 1361,Consulting,51-200,Europe,Paid Search,Pro,Active,79.0,19,196,1441,2,3.0,3.5,594.0,1,Growth Potential
C01362,Company 1362,Media,11-50,North America,Organic,Starter,Active,29.0,22,236,1626,0,0.0,0.0,290.0,2,Healthy Accounts
C01363,Company 1363,Media,1-10,Latin America,Outbound,Pro,Active,79.0,27,272,1681,1,1.0,0.0,237.0,2,Healthy Accounts
C01364,Company 1364,Retail,51-200,North America,Referral,Pro,Active,79.0,16,143,1123,2,2.0,3.0,711.0,1,Growth Potential
C01365,Company 1365,Consulting,11-50,North America,Referral,Business,Active,199.0,27,243,1154,5,1.8,2.4,4179.0,2,Healthy Accounts
C01366,Company 1366,Manufacturing,11-50,Europe,Paid Search,Starter,Active,29.0,26,206,1654,0,0.0,0.0,377.0,2,Healthy Accounts
C01367,Company 1367,Consulting,201-1000,North America,Paid Search,Business,Active,199.0,49,492,2317,1,1.0,0.0,2388.0,2,Healthy Accounts
C01368,Company 1368,Healthcare,11-50,North America,Paid Search,Starter,Active,29.0,22,91,319,2,1.0,4.0,609.0,1,Growth Potential
C01369,Company 1369,Education,11-50,Europe,Paid Search,Pro,Active,79.0,1,8,45,3,1.0,2.5,1106.0,1,Growth Potential
C01370,Company 1370,Consulting,201-1000,North America,Outbound,Business,Active,199.0,1,10,50,2,1.5,3.5,3184.0,1,Growth Potential
C01371,Company 1371,Media,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,33,155,867,3,1.6666666666666667,4.333333333333333,2028.0,1,Growth Potential
C01372,Company 1372,Healthcare,51-200,Europe,Outbound,Business,Active,199.0,10,82,458,2,3.0,5.0,2388.0,1,Growth Potential
C01373,Company 1373,Consulting,51-200,North America,Organic,Business,Active,199.0,20,176,811,6,2.5,2.6,4018.0,1,Growth Potential
C01374,Company 1374,Media,1-10,Latin America,Paid Search,Starter,Active,29.0,20,125,625,1,1.0,3.0,87.0,1,Growth Potential
C01375,Company 1375,SaaS,1-10,Latin America,Organic,Starter,Active,29.0,1,10,87,1,1.0,3.0,232.0,1,Growth Potential
C01376,Company 1376,Healthcare,201-1000,North America,Paid Search,Business,Active,199.0,11,104,502,0,0.0,0.0,597.0,1,Growth Potential
C01377,Company 1377,Media,1-10,North America,Organic,Free,Active,0.0,4,32,236,2,1.0,2.5,0.0,1,Growth Potential
C01378,Company 1378,Retail,1-10,Latin America,Organic,Free,Active,0.0,28,343,1375,1,2.0,2.0,0.0,2,Healthy Accounts
C01379,Company 1379,Retail,51-200,Asia-Pacific,Outbound,Pro,Active,79.0,28,306,2187,1,2.0,3.0,158.0,2,Healthy Accounts
C01380,Company 1380,SaaS,11-50,Latin America,Organic,Starter,Active,29.0,16,178,1060,1,3.0,3.0,174.0,1,Growth Potential
C01381,Company 1381,Finance,51-200,Latin America,Partner,Pro,Active,79.0,16,145,294,1,3.0,2.0,237.0,1,Growth Potential
C01382,Company 1382,Finance,51-200,North America,Organic,Pro,Active,79.0,26,180,1301,3,1.3333333333333333,3.0,632.0,2,Healthy Accounts
C01383,Company 1383,Healthcare,201-1000,Asia-Pacific,Partner,Business,Active,199.0,25,216,805,1,1.0,1.0,1393.0,1,Growth Potential
C01384,Company 1384,Finance,51-200,North America,Paid Search,Business,Active,199.0,43,277,1882,3,3.0,5.0,2388.0,2,Healthy Accounts
C01385,Company 1385,Education,11-50,Europe,Organic,Pro,Active,79.0,18,157,913,1,5.0,5.0,474.0,1,Growth Potential
C01386,Company 1386,Consulting,51-200,North America,Organic,Enterprise,Active,599.0,13,88,518,0,0.0,0.0,1797.0,0,Enterprise Value
C01387,Company 1387,Media,1-10,North America,Organic,Free,Active,0.0,7,48,184,1,1.0,0.0,0.0,1,Growth Potential
C01388,Company 1388,Media,1-10,Asia-Pacific,Referral,Free,Active,0.0,23,252,1104,4,2.0,2.3333333333333335,0.0,2,Healthy Accounts
C01389,Company 1389,Media,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,13,170,670,1,1.0,3.0,158.0,1,Growth Potential
C01390,Company 1390,SaaS,51-200,Europe,Paid Search,Business,Active,199.0,23,155,841,1,1.0,3.0,1393.0,1,Growth Potential
C01391,Company 1391,Finance,51-200,North America,Paid Search,Pro,Active,79.0,21,194,1071,1,1.0,5.0,869.0,1,Growth Potential
C01392,Company 1392,Media,11-50,North America,Outbound,Pro,Active,79.0,36,191,815,8,3.375,3.1666666666666665,1185.0,2,Healthy Accounts
C01393,Company 1393,SaaS,51-200,Latin America,Referral,Pro,Active,79.0,7,66,388,1,1.0,5.0,158.0,1,Growth Potential
C01394,Company 1394,Retail,1000+,Asia-Pacific,Paid Search,Business,Active,199.0,26,290,1202,4,2.5,4.333333333333333,2107.0,2,Healthy Accounts
C01395,Company 1395,Retail,201-1000,Asia-Pacific,Organic,Enterprise,Active,599.0,8,79,160,3,3.0,3.5,5586.0,0,Enterprise Value
C01396,Company 1396,Education,51-200,Asia-Pacific,Paid Search,Business,Active,199.0,3,24,79,1,3.0,0.0,796.0,1,Growth Potential
C01397,Company 1397,Media,51-200,Asia-Pacific,Outbound,Pro,Active,79.0,29,349,1135,1,2.0,4.0,395.0,2,Healthy Accounts
C01398,Company 1398,Media,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,45,497,1840,2,3.0,2.5,203.0,2,Healthy Accounts
C01399,Company 1399,Education,11-50,North America,Paid Search,Pro,Active,79.0,37,493,1847,3,3.3333333333333335,3.0,1905.0,2,Healthy Accounts
C01400,Company 1400,Healthcare,11-50,North America,Referral,Pro,Active,79.0,17,170,386,0,0.0,0.0,1501.0,1,Growth Potential
C01401,Company 1401,Media,1-10,Latin America,Outbound,Free,Active,0.0,26,160,726,5,2.6,1.75,0.0,1,Growth Potential
C01402,Company 1402,Retail,51-200,Europe,Outbound,Business,Active,199.0,56,505,1007,5,3.6,2.5,2587.0,2,Healthy Accounts
C01403,Company 1403,Finance,1-10,Europe,Referral,Starter,Active,29.0,47,499,2533,5,3.2,3.75,1065.0,2,Healthy Accounts
C01404,Company 1404,Education,11-50,North America,Partner,Business,Active,199.0,24,100,713,2,1.5,1.5,2145.0,1,Growth Potential
C01405,Company 1405,Healthcare,51-200,Europe,Outbound,Business,Active,199.0,43,356,2047,1,1.0,2.0,398.0,2,Healthy Accounts
C01406,Company 1406,Education,51-200,Asia-Pacific,Organic,Enterprise,Active,599.0,1,11,66,0,0.0,0.0,5990.0,0,Enterprise Value
C01407,Company 1407,Media,11-50,Asia-Pacific,Organic,Pro,Active,79.0,35,243,1363,2,2.5,2.0,632.0,2,Healthy Accounts
C01408,Company 1408,Healthcare,1-10,Europe,Paid Search,Free,Active,0.0,45,395,2081,1,10.0,0.0,0.0,2,Healthy Accounts
C01409,Company 1409,Media,1-10,Europe,Referral,Free,Active,0.0,12,89,482,0,0.0,0.0,0.0,1,Growth Potential
C01410,Company 1410,Consulting,51-200,Europe,Outbound,Pro,Active,79.0,21,180,1273,3,4.333333333333333,3.0,553.0,1,Growth Potential
C01411,Company 1411,Media,51-200,Asia-Pacific,Partner,Business,Active,199.0,21,211,1399,1,1.0,2.0,2786.0,1,Growth Potential
C01412,Company 1412,Consulting,11-50,North America,Paid Search,Pro,Active,79.0,29,239,1099,1,6.0,0.0,158.0,2,Healthy Accounts
C01413,Company 1413,Education,201-1000,Europe,Organic,Enterprise,Active,599.0,13,137,496,1,6.0,1.0,5391.0,0,Enterprise Value
C01414,Company 1414,Manufacturing,51-200,Latin America,Partner,Pro,Active,79.0,9,86,305,2,1.5,3.0,790.0,1,Growth Potential
C01415,Company 1415,Finance,11-50,North America,Paid Search,Pro,Active,79.0,15,149,1012,3,4.0,3.5,1343.0,1,Growth Potential
C01416,Company 1416,Manufacturing,1-10,North America,Organic,Starter,Active,29.0,24,163,762,1,3.0,5.0,87.0,1,Growth Potential
C01417,Company 1417,Healthcare,1-10,North America,Paid Search,Starter,Active,29.0,39,322,1865,0,0.0,0.0,203.0,2,Healthy Accounts
C01418,Company 1418,Retail,1-10,North America,Outbound,Free,Active,0.0,19,166,924,1,1.0,5.0,0.0,1,Growth Potential
C01419,Company 1419,Finance,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,54,505,3213,0,0.0,0.0,0.0,2,Healthy Accounts
C01420,Company 1420,Consulting,11-50,Asia-Pacific,Organic,Starter,Active,29.0,1,7,25,1,3.0,4.0,261.0,1,Growth Potential
C01421,Company 1421,Healthcare,11-50,Asia-Pacific,Referral,Pro,Active,79.0,22,222,1457,0,0.0,0.0,237.0,1,Growth Potential
C01422,Company 1422,Consulting,51-200,North America,Referral,Pro,Active,79.0,20,229,789,5,2.0,2.6,1106.0,1,Growth Potential
C01423,Company 1423,Media,1-10,North America,Referral,Starter,Active,29.0,19,188,756,4,2.5,1.6666666666666667,290.0,1,Growth Potential
C01424,Company 1424,Consulting,11-50,Asia-Pacific,Organic,Business,Active,199.0,34,382,918,4,1.5,2.0,4577.0,2,Healthy Accounts
C01425,Company 1425,Retail,201-1000,Europe,Referral,Business,Active,199.0,54,682,4268,8,4.375,2.8333333333333335,4132.0,2,Healthy Accounts
C01426,Company 1426,SaaS,51-200,Latin America,Organic,Business,Active,199.0,1,10,60,0,0.0,0.0,199.0,1,Growth Potential
C01427,Company 1427,SaaS,1-10,North America,Paid Search,Free,Active,0.0,44,236,1640,0,0.0,0.0,0.0,2,Healthy Accounts
C01428,Company 1428,Education,1-10,North America,Organic,Starter,Active,29.0,25,217,1232,2,4.0,3.5,203.0,2,Healthy Accounts
C01429,Company 1429,Manufacturing,1-10,North America,Paid Search,Free,Active,0.0,33,176,970,1,2.0,4.0,0.0,1,Growth Potential
C01430,Company 1430,Manufacturing,11-50,Europe,Partner,Starter,Active,29.0,37,377,2427,5,1.6,3.6,232.0,2,Healthy Accounts
C01431,Company 1431,Media,1-10,North America,Paid Search,Free,Active,0.0,41,556,3080,8,1.875,3.75,0.0,2,Healthy Accounts
C01432,Company 1432,Retail,1000+,North America,Paid Search,Enterprise,Active,599.0,15,101,380,3,2.0,3.3333333333333335,10782.0,0,Enterprise Value
C01433,Company 1433,Media,51-200,Europe,Organic,Pro,Active,79.0,26,270,1145,2,1.0,2.5,1826.0,2,Healthy Accounts
C01434,Company 1434,SaaS,11-50,Europe,Organic,Business,Active,199.0,14,150,743,0,0.0,0.0,2224.0,1,Growth Potential
C01435,Company 1435,Media,11-50,Asia-Pacific,Organic,Pro,Active,79.0,30,272,1536,2,1.5,1.0,2461.0,2,Healthy Accounts
C01436,Company 1436,Finance,11-50,North America,Outbound,Pro,Active,79.0,14,148,461,4,1.75,1.6666666666666667,1548.0,1,Growth Potential
C01437,Company 1437,Consulting,51-200,Europe,Referral,Pro,Active,79.0,28,99,280,1,1.0,2.0,237.0,1,Growth Potential
C01438,Company 1438,SaaS,11-50,North America,Organic,Starter,Active,29.0,31,276,757,2,1.0,3.0,261.0,2,Healthy Accounts
C01439,Company 1439,Education,1-10,Asia-Pacific,Organic,Starter,Active,29.0,30,334,1847,0,0.0,0.0,145.0,2,Healthy Accounts
C01440,Company 1440,Finance,1-10,North America,Partner,Starter,Active,29.0,39,431,2842,3,3.6666666666666665,3.3333333333333335,377.0,2,Healthy Accounts
C01441,Company 1441,Finance,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,16,115,807,0,0.0,0.0,87.0,1,Growth Potential
C01442,Company 1442,Manufacturing,1-10,Europe,Partner,Starter,Active,29.0,1,9,36,6,4.0,2.6666666666666665,464.0,1,Growth Potential
C01443,Company 1443,Media,51-200,Latin America,Paid Search,Pro,Active,79.0,1,7,20,0,0.0,0.0,316.0,1,Growth Potential
C01444,Company 1444,Retail,1-10,Europe,Outbound,Free,Active,0.0,56,599,4091,2,1.0,3.0,0.0,2,Healthy Accounts
C01445,Company 1445,Consulting,1-10,North America,Partner,Free,Active,0.0,37,272,1665,1,1.0,4.0,0.0,2,Healthy Accounts
C01446,Company 1446,Manufacturing,51-200,Asia-Pacific,Paid Search,Business,Active,199.0,21,168,600,2,2.0,1.0,4179.0,1,Growth Potential
C01447,Company 1447,SaaS,11-50,North America,Paid Search,Pro,Active,79.0,35,297,1761,0,0.0,0.0,0.0,2,Healthy Accounts
C01448,Company 1448,Media,11-50,Europe,Organic,Pro,Active,79.0,7,79,531,2,1.0,2.0,1185.0,1,Growth Potential
C01449,Company 1449,Media,51-200,North America,Partner,Pro,Active,79.0,17,149,718,0,0.0,0.0,237.0,1,Growth Potential
C01450,Company 1450,Manufacturing,201-1000,Europe,Organic,Enterprise,Active,599.0,20,125,515,3,1.3333333333333333,2.6666666666666665,2995.0,0,Enterprise Value
C01451,Company 1451,Manufacturing,1-10,North America,Referral,Pro,Active,79.0,25,219,740,1,1.0,1.0,474.0,1,Growth Potential
C01452,Company 1452,Healthcare,201-1000,Europe,Organic,Enterprise,Active,599.0,24,225,1402,4,3.25,2.5,10183.0,0,Enterprise Value
C01453,Company 1453,SaaS,11-50,Europe,Organic,Pro,Active,79.0,21,261,1866,2,3.0,3.0,711.0,2,Healthy Accounts
C01454,Company 1454,Consulting,11-50,Asia-Pacific,Referral,Pro,Active,79.0,16,178,987,3,4.666666666666667,2.6666666666666665,801.0,1,Growth Potential
C01455,Company 1455,Finance,51-200,Europe,Referral,Business,Active,199.0,21,232,1091,2,1.0,2.0,1194.0,1,Growth Potential
C01456,Company 1456,Media,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,6,74,336,2,3.5,4.0,869.0,1,Growth Potential
C01457,Company 1457,SaaS,11-50,North America,Outbound,Pro,Active,79.0,33,322,1432,3,3.3333333333333335,4.0,869.0,2,Healthy Accounts
C01458,Company 1458,Education,201-1000,Asia-Pacific,Paid Search,Enterprise,Active,599.0,12,94,352,8,5.125,3.6,9584.0,0,Enterprise Value
C01459,Company 1459,Education,51-200,North America,Referral,Business,Active,199.0,22,90,427,0,0.0,0.0,398.0,1,Growth Potential
C01460,Company 1460,Consulting,51-200,Latin America,Organic,Pro,Active,79.0,10,68,357,0,0.0,0.0,395.0,1,Growth Potential
C01461,Company 1461,Education,1-10,North America,Partner,Free,Active,0.0,30,241,1231,2,3.5,4.5,0.0,2,Healthy Accounts
C01462,Company 1462,Consulting,1-10,North America,Organic,Pro,Active,79.0,12,69,411,4,5.0,3.5,1501.0,1,Growth Potential
C01463,Company 1463,Healthcare,51-200,North America,Paid Search,Business,Active,199.0,26,324,1268,2,1.5,3.0,5572.0,2,Healthy Accounts
C01464,Company 1464,Education,51-200,Asia-Pacific,Organic,Business,Active,199.0,35,234,972,1,1.0,0.0,995.0,2,Healthy Accounts
C01465,Company 1465,Retail,1-10,Europe,Referral,Starter,Active,29.0,5,43,356,0,0.0,0.0,174.0,1,Growth Potential
C01466,Company 1466,SaaS,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,1,10,54,0,0.0,0.0,232.0,1,Growth Potential
C01467,Company 1467,Retail,11-50,North America,Partner,Starter,Active,29.0,19,186,909,0,0.0,0.0,58.0,1,Growth Potential
C01468,Company 1468,SaaS,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,4,24,103,1,1.0,5.0,174.0,1,Growth Potential
C01469,Company 1469,Consulting,1-10,North America,Partner,Starter,Active,29.0,45,360,1155,2,4.0,2.0,290.0,2,Healthy Accounts
C01470,Company 1470,SaaS,1-10,Latin America,Organic,Pro,Active,79.0,6,59,297,0,0.0,0.0,316.0,1,Growth Potential
C01471,Company 1471,Finance,1000+,Asia-Pacific,Paid Search,Enterprise,Active,599.0,16,117,720,8,3.5,2.7142857142857144,13777.0,0,Enterprise Value
C01472,Company 1472,Finance,1-10,North America,Organic,Starter,Active,29.0,21,189,1638,1,1.0,4.0,203.0,1,Growth Potential
C01473,Company 1473,Manufacturing,51-200,Asia-Pacific,Referral,Pro,Active,79.0,24,233,1197,3,5.333333333333333,2.0,1112.0,2,Healthy Accounts
C01474,Company 1474,Manufacturing,1-10,Asia-Pacific,Organic,Free,Active,0.0,23,183,660,2,2.5,5.0,0.0,1,Growth Potential
C01475,Company 1475,Finance,11-50,Asia-Pacific,Organic,Starter,Active,29.0,22,215,941,1,1.0,0.0,203.0,1,Growth Potential
C01476,Company 1476,Finance,51-200,North America,Referral,Pro,Active,79.0,23,163,526,0,0.0,0.0,474.0,1,Growth Potential
C01477,Company 1477,Finance,201-1000,Asia-Pacific,Paid Search,Enterprise,Active,599.0,8,62,258,6,1.8333333333333333,2.4,17970.0,0,Enterprise Value
C01478,Company 1478,Retail,201-1000,Europe,Paid Search,Enterprise,Active,599.0,13,114,223,0,0.0,0.0,3594.0,0,Enterprise Value
C01479,Company 1479,SaaS,1-10,North America,Referral,Pro,Active,79.0,22,180,890,0,0.0,0.0,1589.0,1,Growth Potential
C01480,Company 1480,Media,11-50,North America,Referral,Pro,Active,79.0,7,63,280,3,1.0,1.3333333333333333,790.0,1,Growth Potential
C01481,Company 1481,Media,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,32,249,976,1,1.0,4.0,174.0,2,Healthy Accounts
C01482,Company 1482,SaaS,11-50,Europe,Partner,Pro,Active,79.0,13,92,503,2,7.0,3.0,1027.0,1,Growth Potential
C01483,Company 1483,SaaS,11-50,Europe,Organic,Pro,Active,79.0,3,35,116,0,0.0,0.0,158.0,1,Growth Potential
C01484,Company 1484,Healthcare,11-50,Europe,Outbound,Starter,Active,29.0,31,328,394,2,3.0,4.5,406.0,2,Healthy Accounts
C01485,Company 1485,Consulting,11-50,North America,Paid Search,Starter,Active,29.0,22,214,1049,1,1.0,3.0,145.0,1,Growth Potential
C01486,Company 1486,Retail,51-200,Europe,Organic,Pro,Active,79.0,3,21,77,1,1.0,5.0,158.0,1,Growth Potential
C01487,Company 1487,Retail,201-1000,Europe,Referral,Business,Active,199.0,28,290,1588,2,1.5,5.0,1592.0,2,Healthy Accounts
C01488,Company 1488,Manufacturing,1-10,North America,Organic,Starter,Active,29.0,26,218,1237,7,4.0,3.25,1665.0,2,Healthy Accounts
C01489,Company 1489,Healthcare,11-50,North America,Referral,Pro,Active,79.0,1,9,49,0,0.0,0.0,158.0,1,Growth Potential
C01490,Company 1490,SaaS,51-200,Europe,Paid Search,Business,Active,199.0,31,256,1374,2,2.0,3.0,3383.0,2,Healthy Accounts
C01491,Company 1491,Education,1000+,Asia-Pacific,Referral,Enterprise,Active,599.0,34,338,2147,2,1.0,2.0,7188.0,0,Enterprise Value
C01492,Company 1492,Consulting,1-10,Europe,Paid Search,Pro,Active,79.0,15,179,983,3,4.666666666666667,4.0,632.0,1,Growth Potential
C01493,Company 1493,Manufacturing,201-1000,Europe,Paid Search,Business,Active,199.0,14,130,632,2,5.5,1.5,796.0,1,Growth Potential
C01494,Company 1494,SaaS,11-50,Europe,Organic,Pro,Active,79.0,27,247,944,1,1.0,5.0,869.0,1,Growth Potential
C01495,Company 1495,Consulting,51-200,Europe,Referral,Pro,Active,79.0,38,291,2244,5,4.2,3.3333333333333335,2941.0,2,Healthy Accounts
C01496,Company 1496,Manufacturing,11-50,Asia-Pacific,Referral,Pro,Active,79.0,31,406,2431,2,4.5,2.5,1349.0,2,Healthy Accounts
C01497,Company 1497,SaaS,1-10,North America,Organic,Free,Active,0.0,35,192,1209,4,2.25,1.6666666666666667,0.0,2,Healthy Accounts
C01498,Company 1498,Healthcare,11-50,North America,Paid Search,Business,Active,199.0,37,390,2587,4,1.5,2.5,2985.0,2,Healthy Accounts
C01499,Company 1499,Manufacturing,51-200,North America,Partner,Business,Active,199.0,34,302,1325,6,1.3333333333333333,3.3333333333333335,3143.0,2,Healthy Accounts
C01500,Company 1500,Education,1-10,Asia-Pacific,Organic,Starter,Active,29.0,29,244,1449,4,1.0,2.3333333333333335,696.0,2,Healthy Accounts
C01501,Company 1501,Healthcare,11-50,North America,Paid Search,Starter,Active,29.0,29,348,1865,5,2.6,2.25,725.0,2,Healthy Accounts
C01502,Company 1502,SaaS,201-1000,Asia-Pacific,Partner,Business,Active,199.0,35,280,858,4,2.25,2.0,5373.0,2,Healthy Accounts
C01503,Company 1503,Finance,11-50,North America,Outbound,Business,Active,199.0,10,130,764,1,2.0,0.0,3383.0,1,Growth Potential
C01504,Company 1504,Manufacturing,1-10,Europe,Organic,Free,Active,0.0,7,44,292,0,0.0,0.0,0.0,1,Growth Potential
C01505,Company 1505,Media,1000+,Asia-Pacific,Partner,Enterprise,Active,599.0,1,12,76,0,0.0,0.0,11381.0,0,Enterprise Value
C01506,Company 1506,Healthcare,1-10,Asia-Pacific,Outbound,Starter,Active,29.0,26,175,987,1,1.0,4.0,87.0,1,Growth Potential
C01507,Company 1507,Manufacturing,11-50,Europe,Referral,Starter,Active,29.0,36,334,934,3,5.0,2.5,174.0,2,Healthy Accounts
C01508,Company 1508,Education,201-1000,Asia-Pacific,Referral,Enterprise,Active,599.0,34,292,759,3,2.6666666666666665,2.5,5990.0,0,Enterprise Value
C01509,Company 1509,SaaS,51-200,Europe,Organic,Business,Active,199.0,28,283,1416,1,1.0,5.0,3383.0,2,Healthy Accounts
C01510,Company 1510,Consulting,201-1000,North America,Outbound,Business,Active,199.0,16,119,781,4,5.0,3.0,2985.0,1,Growth Potential
C01511,Company 1511,Finance,51-200,North America,Outbound,Pro,Active,79.0,20,178,1065,0,0.0,0.0,632.0,1,Growth Potential
C01512,Company 1512,Manufacturing,51-200,Europe,Referral,Business,Active,199.0,24,228,1669,0,0.0,0.0,995.0,2,Healthy Accounts
C01513,Company 1513,Consulting,1-10,Europe,Referral,Free,Active,0.0,19,161,863,1,1.0,3.0,0.0,1,Growth Potential
C01514,Company 1514,SaaS,11-50,North America,Referral,Pro,Active,79.0,29,263,1522,4,2.0,4.0,1384.0,2,Healthy Accounts
C01515,Company 1515,Education,11-50,North America,Organic,Pro,Active,79.0,30,277,989,5,5.8,3.0,869.0,2,Healthy Accounts
C01516,Company 1516,Manufacturing,11-50,North America,Partner,Starter,Active,29.0,1,7,31,1,5.0,5.0,348.0,1,Growth Potential
C01517,Company 1517,Consulting,1-10,Europe,Organic,Pro,Active,79.0,29,333,1813,5,2.8,4.333333333333333,2022.0,2,Healthy Accounts
C01518,Company 1518,Manufacturing,11-50,Europe,Paid Search,Starter,Active,29.0,36,292,1149,1,3.0,1.0,145.0,2,Healthy Accounts
C01519,Company 1519,Consulting,11-50,North America,Paid Search,Business,Active,199.0,37,282,1660,1,1.0,3.0,796.0,2,Healthy Accounts
C01520,Company 1520,Retail,1-10,Europe,Paid Search,Free,Active,0.0,6,54,162,4,5.0,4.0,0.0,1,Growth Potential
C01521,Company 1521,Finance,201-1000,Asia-Pacific,Organic,Business,Active,199.0,21,181,651,2,5.5,3.0,3980.0,1,Growth Potential
C01522,Company 1522,SaaS,1-10,Europe,Organic,Free,Active,0.0,40,312,1664,3,4.333333333333333,3.5,0.0,2,Healthy Accounts
C01523,Company 1523,Retail,1-10,Asia-Pacific,Organic,Pro,Active,79.0,19,167,1047,4,1.75,3.5,1343.0,1,Growth Potential
C01524,Company 1524,Healthcare,1-10,Latin America,Referral,Free,Active,0.0,3,27,89,3,1.3333333333333333,3.3333333333333335,0.0,1,Growth Potential
C01525,Company 1525,Manufacturing,1-10,Asia-Pacific,Organic,Starter,Active,29.0,28,295,795,4,2.0,2.6666666666666665,232.0,2,Healthy Accounts
C01526,Company 1526,SaaS,201-1000,Europe,Outbound,Enterprise,Active,599.0,34,282,1869,0,0.0,0.0,1198.0,0,Enterprise Value
C01527,Company 1527,Media,1000+,North America,Partner,Enterprise,Active,599.0,36,385,2230,4,3.0,2.3333333333333335,11381.0,0,Enterprise Value
C01528,Company 1528,Consulting,11-50,Asia-Pacific,Paid Search,Business,Active,199.0,7,71,436,0,0.0,0.0,796.0,1,Growth Potential
C01529,Company 1529,Education,11-50,Europe,Organic,Starter,Active,29.0,16,131,1084,1,1.0,1.0,232.0,1,Growth Potential
C01530,Company 1530,SaaS,1-10,North America,Paid Search,Starter,Active,29.0,12,118,937,1,8.0,1.0,116.0,1,Growth Potential
C01531,Company 1531,Consulting,1-10,Asia-Pacific,Referral,Free,Active,0.0,16,179,614,2,5.0,3.5,0.0,1,Growth Potential
C01532,Company 1532,Media,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,30,276,1656,7,3.142857142857143,3.5714285714285716,348.0,2,Healthy Accounts
C01533,Company 1533,SaaS,11-50,Latin America,Organic,Pro,Active,79.0,12,99,517,6,1.5,2.5,1896.0,1,Growth Potential
C01534,Company 1534,Media,1000+,Latin America,Partner,Enterprise,Active,599.0,1,6,36,1,7.0,3.0,2995.0,0,Enterprise Value
C01535,Company 1535,Media,201-1000,North America,Organic,Business,Active,199.0,20,240,623,5,1.4,2.0,4732.0,1,Growth Potential
C01536,Company 1536,Retail,11-50,North America,Partner,Pro,Active,79.0,15,98,681,1,1.0,1.0,711.0,1,Growth Potential
C01537,Company 1537,Consulting,51-200,North America,Organic,Pro,Active,79.0,22,150,444,2,1.5,2.5,474.0,1,Growth Potential
